session_id,cluster,probability,pca_x,pca_y,original_length,used_length,sequence
e9c7751a-2f1c-4596-84d8-9791ac5fbe56,-1,0.0,0.72437489,0.11226301,79,80,[CLS] UNKNOWN|START_SESSION|NONE UNKNOWN|SCROLL_PAGE|NONE UNKNOWN|CHECK_SIZE|HOVER_SHORT UNKNOWN|TAB_OUT|NONE HOME|START_SESSION|NONE HOME|INACTIVE|NONE HOME|HOVER_ELEMENT|NONE HOME|INACTIVE|NONE HOME|TAB_OUT|NONE HOME|START_SESSION|NONE HOME|DISTRACTED_EPISODE|REPEAT HOME|HOVER_ELEMENT|NONE HOME|EXIT_BOUNCE|NONE HOME|START_SESSION|NONE HOME|DISTRACTED_EPISODE|REPEAT HOME|EXIT_BOUNCE|NONE HOME|TAB_OUT|NONE HOME|START_SESSION|NONE HOME|EXIT_BOUNCE|NONE HOME|START_SESSION|NONE HOME|EXIT_BOUNCE|NONE HOME|START_SESSION|NONE HOME|INACTIVE|NONE HOME|HOVER_ELEMENT|NONE HOME|EXIT_BOUNCE|NONE HOME|START_SESSION|NONE HOME|HOVER_ELEMENT|NONE HOME|EXIT_BOUNCE|NONE HOME|INACTIVE|NONE HOME|TAB_RETURN|NONE HOME|EXIT_BOUNCE|NONE HOME|START_SESSION|NONE HOME|INACTIVE|NONE HOME|HOVER_ELEMENT|NONE HOME|DISTRACTED_EPISODE|REPEAT HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|EXIT_SESSION|NONE MYPAGE|START_SESSION|NONE MYPAGE|HOVER_ELEMENT|NONE MYPAGE|SCROLL_PAGE|NONE MYPAGE|CHECK_PRICE|DWELL_SHORT MYPAGE|SCROLL_PAGE|NONE MYPAGE|HOVER_ELEMENT|NONE MYPAGE|VIEW_REVIEW|NONE MYPAGE|VIEW_REVIEW|DWELL_SHORT MYPAGE|REVIEW_EXPLORATION_EPISODE|STRONG MYPAGE|VIEW_REVIEW|NONE MYPAGE|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE CATEGORY|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|EXIT_BOUNCE|NONE PRODUCT|START_SESSION|NONE PRODUCT|INACTIVE|NONE PRODUCT|TAB_OUT|NONE PRODUCT|START_SESSION|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|EXIT_BOUNCE|NONE PRODUCT|TAB_OUT|NONE PRODUCT|START_SESSION|NONE PRODUCT|EXIT_BOUNCE|NONE PRODUCT|START_SESSION|NONE PRODUCT|EXIT_BOUNCE|NONE PRODUCT|START_SESSION|NONE PRODUCT|EXIT_BOUNCE|NONE PRODUCT|TAB_OUT|NONE PRODUCT|START_SESSION|NONE PRODUCT|EXIT_BOUNCE|NONE PRODUCT|DISTRACTED_EPISODE|REPEAT PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|TAB_OUT|NONE PRODUCT|INACTIVE|NONE PRODUCT|EXIT_BOUNCE|NONE
0a92815d-7b91-49d4-b448-98a987d5db3f,2,0.595281,0.71885175,0.17718706,38,39,[CLS] HOME|START_SESSION|NONE HOME|HOVER_ELEMENT|NONE HOME|DISTRACTED_EPISODE|REPEAT HOME|SCROLL_HOME|NONE PRODUCT|ZOOM_IMAGE|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|VIEW_REVIEW|NONE PRODUCT|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE PRODUCT|EXIT_BOUNCE|NONE CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|ZOOM_IMAGE|NONE CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE CATEGORY|EXIT_SESSION|NONE PRODUCT|ADD_CART|NONE PRODUCT|EXIT_SESSION|NONE CART|START_SESSION|NONE CART|HOVER_ELEMENT|NONE CART|TAB_OUT|NONE CART|INACTIVE|NONE CART|EXIT_BOUNCE|NONE
66dad524-0c36-4d4d-af9f-5da6b125ceec,6,0.712581,-0.23623891,0.168396,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW
6ebd67f3-006b-449d-a8de-dbb4549e6525,5,0.767482,-0.341777,-0.16404158,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLLED
050f49c7-8158-47fc-a34d-24155185ce33,6,0.712581,-0.23623882,0.168396,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW
0ab3b5cc-9954-4380-b8f3-3d71d96beb2d,5,0.617017,-0.33053604,-0.15527482,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_LOW
94762301-beec-4961-9e2b-e1506977c6bd,-1,0.0,-0.30439806,0.17925891,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|CHECK_PRICE|DWELL_SHORT
825856d2-5749-4087-81b7-d3b52a9502aa,-1,0.0,-0.11283779,0.4255079,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|INACTIVE|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE
ff0dd82d-e113-4986-a7fe-b4e287e45f76,-1,0.0,-0.16993877,-0.45486724,4,5,[CLS] HOME|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|INACTIVE|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
94d82f06-964d-4dc4-a481-ddcae71ef89a,-1,0.0,-0.16993885,-0.45486712,4,5,[CLS] HOME|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|INACTIVE|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
916e5b00-57bb-4f38-a473-942a120fa8e3,5,0.617017,-0.33053583,-0.15527485,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_LOW
333c69e7-2236-4944-9fd0-805963d09f08,2,0.940909,0.72683346,-0.40345126,45,46,[CLS] CATEGORY|START_SESSION|NONE CATEGORY|START_INPUT|NONE CATEGORY|VIEW_REVIEW|NONE CATEGORY|EDIT_INPUT|NONE CATEGORY|EXIT_SESSION|NONE CATEGORY|CHECK_SIZE|NONE CATEGORY|START_SESSION|NONE CATEGORY|EXIT_BOUNCE|NONE CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE CATEGORY|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|EXIT_SESSION|NONE
021e2e02-ed6c-497f-8912-365567dd831b,5,0.617017,-0.33053586,-0.15527467,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_LOW
